Time,Entry Location,Entry,Enabled,Category,Profile,Description,Signer,Company,Image Path,Version,Launch String,MD5,SHA-1,PESHA-1,PESHA-256,SHA-256,IMP
10/2/1935 10:55 PM,"HKLM\System\CurrentControlSet\Services","1394ohci",enabled,"Drivers",System-wide,"1394 OHCI Compliant Host Controller: 1394 OpenHCI Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\1394ohci.sys",10.0.19041.1,"\SystemRoot\System32\drivers\1394ohci.sys",AF50A9D10FF7B1D999BA99D00CC128B3,2B8B64C19FB245B97A274CA412CB309CEAE54D90,AB0C0AD44D458221B1088D4EF037B333B45786C2,F4C1511713DFB6B24E2BB5B87B3C991CF561DAD98BEBC90ED56E9E97A08F4C37,3D6E0579821BFA91B7F0A6E6DDC6E03BD3389202AD1A079B825D18D2A76250A0,D0A17565C884B9192C3F290676892066
5/18/2015 10:28 PM,"HKLM\System\CurrentControlSet\Services","3ware",enabled,"Drivers",System-wide,"3ware: LSI 3ware SCSI Storport Driver","(Verified) Microsoft Windows","LSI","c:\windows\system32\drivers\3ware.sys",5.1.0.51,"System32\drivers\3ware.sys",1C29610EDF5FE3C9D313207BD65BCDD0,5161257DC6CE5D04B4161FDE391E636D4C5CE525,70D8758211B0BE731A7012228EB0F8443C243E70,7A40673A25C98655876000F15249BB843D371C5F6B19AACF5E7FD68B91B08623,5A29D80AF47D08998125CB81BC1D4E84093291A74DE422B63F7BBDA7BDE95311,023641132C550E433FF30F58A8DF5553
10/24/1941 5:56 AM,"HKLM\System\CurrentControlSet\Services","ACPI",enabled,"Drivers",System-wide,"Microsoft ACPI Driver: ACPI Driver for NT","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acpi.sys",10.0.19041.1741,"System32\drivers\ACPI.sys",644498BD614668D4E43160BCEADED841,C29917256F89A09912E82C467779C5CC00233968,82B2ED198ED4C26B084FAF173146521BC031C97D,F06C294B0CE2920ACD72C3CA9C58A225E32A6AE9B13D431782272652C9078EAA,D95DFD8E8FBD35CDEDC51157E8E6390B1881946FA22279231FC15C9A5E7EED7B,25935834D00DFBCD0BEE2CEB85091969
12/31/1937 8:04 PM,"HKLM\System\CurrentControlSet\Services","AcpiDev",enabled,"Drivers",System-wide,"ACPI Devices driver: ACPI Devices Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acpidev.sys",10.0.19041.1,"\SystemRoot\System32\drivers\AcpiDev.sys",6A424E6ABD1970E23ECF3DA85725B6BF,8D19697671FBE13B9D3C76459D98CB0BA3D1F41E,48EDCEE8EAE0586282528CC45CD269B933F7366E,9CDBDB21BB238B5279C586CDC81FB9EA0537CB142C9B17434882B0874B85F4D3,1D576471A8035AD3FF5B0616F47B79E43AA367ECDF009D7CADDA0F11F13A1345,BCD288B5B2BF64D0D1A8E9F7C9773885
9/3/1940 5:38 AM,"HKLM\System\CurrentControlSet\Services","acpiex",enabled,"Drivers",System-wide,"Microsoft ACPIEx Driver: ACPIEx Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acpiex.sys",10.0.19041.1,"System32\Drivers\acpiex.sys",70D9FC69CED08E86B888717CC5C37367,B63EB0E7761464B2E348FA5C5A4213DAE8601268,466FF78CE0D261AAE5FC219783CF6D13458EF870,B4310B6F2E38D2EA9963BDDDEAA7B91FBCFDA9B6DCDE8296FC1BB9327EC9EDF5,34856C805B67F3EE4ABFD81B61879112344C343BC7E76A7A466FAD276E0E5165,F4B53A20AE9D090D95C7B9AFDE7DBD30
11/17/1974 7:13 PM,"HKLM\System\CurrentControlSet\Services","acpipagr",enabled,"Drivers",System-wide,"ACPI Processor Aggregator Driver: ACPI Processor Aggregator Device Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acpipagr.sys",10.0.19041.1,"\SystemRoot\System32\drivers\acpipagr.sys",EF7CB34FB2D56305EF942012499AB8F7,B957768E33C023EE6281F106F43809DA3C0F9A63,FC1B902CDF22DD593A55236AF776F8DAEE25C1BC,83EEDB3238AD8964225C6861B19DC595978D3100C2C7ECA80F4BEFE1222E6E24,3A9A504797FD22BB5447BB36597D5001320ABC0D4A1853D478C038EAC6847913,30C0989053CF01D7E62D8E7E0F7B6DB5
11/21/1937 12:26 PM,"HKLM\System\CurrentControlSet\Services","AcpiPmi",enabled,"Drivers",System-wide,"ACPI Power Meter Driver: ACPI Power Metering Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acpipmi.sys",10.0.19041.1,"\SystemRoot\System32\drivers\acpipmi.sys",33B5ED555018128792AFFCDC9AF7AFD2,C3ADCD731B9F08F1CD8C133A4B26B602D6437E61,3DC8C830CB139BA21B546866DA48987EF96CF1A6,597D80351758D4000AB9B6A72FBE876CCA4AF3592451B17A4166FC5242F8E662,1E7C5FADA2486EE31289A4BEFB70AEA173190671C64995441651903CF31E5033,C1F34F5F0E99BD98807509F76B4350A8
7/8/1933 3:36 PM,"HKLM\System\CurrentControlSet\Services","acpitime",enabled,"Drivers",System-wide,"ACPI Wake Alarm Driver: ACPI Wake Alarm","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acpitime.sys",10.0.19041.1,"\SystemRoot\System32\drivers\acpitime.sys",85A86944A6163F0B7A8B10203B70CB9A,5299D5FD443EAEF31EDEAE9AD5E432BA7FC7E83B,3580BD4D77A23ECBE1033F54C090B11C60BFAFCB,65FFF9D02B004F88E4D96123D5B59AECCC0FBAD7B956A9AAD91C4D58BBB3B990,72D35F5DB8714D38E4050A7F7A457C4AD99E3EA212040704F1C1ECBB70E865E9,9A79FB5B6387BD48DEC79531D3C50C4F
1/21/1990 10:47 AM,"HKLM\System\CurrentControlSet\Services","Acx01000",enabled,"Drivers",System-wide,"Acx01000: Audio KMDF Class Extension","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\acx01000.sys",10.0.19041.1503,"system32\drivers\Acx01000.sys",494072BF9EC1FDFFD54C47A80821FE6E,915EFA2E0B27AB297897AB31F869C6F1AE873554,D200504B2C3A1CDBD3AAAF43085CC39159D338C8,BFD8DB362B6DD22DE5FAA3E180EB5255C0A13E7C1529497A36BB59502E0331B2,8F302F43314C2F5C80E1D22B17C0246EF8A275C63FDB3C1CDC0DD999C4715A77,EDC951F39B5B5A3705D590BAA4133DFD
4/9/2015 8:49 PM,"HKLM\System\CurrentControlSet\Services","ADP80XX",enabled,"Drivers",System-wide,"ADP80XX: PMC-Sierra Storport  Driver For SPC8x6G SAS/SATA controller","(Verified) Microsoft Windows","PMC-Sierra","c:\windows\system32\drivers\adp80xx.sys",1.3.0.10769,"System32\drivers\ADP80XX.SYS",B4B75D49BFBCFB2762593F77E5BD7789,C3D759071CD94AE76363A23118A9B39E3078221C,15E138474AD011A8DBFA2D40F48AE758D90E3CF3,61B048031E6379E7365D39280C9F61FE948838E66F31016545BADD3840D33D8B,B83072D77685F973701EC6629D8AC2626FDEFD657A4DB9AA7D532960A29FC67C,72B3ED63994DFB5AA715EE4509287D35
5/10/2016 2:55 AM,"HKLM\System\CurrentControlSet\Services","AFD",enabled,"Drivers",System-wide,"Ancillary Function Driver for Winsock: Ancillary Function Driver for Winsock","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\afd.sys",10.0.19041.1766,"\SystemRoot\system32\drivers\afd.sys",AADECAAEE10B5A45E75A9E4DACB49259,F49797D15CFC2F80CE734D5D8453F888213EBCB6,F82EDDE0E506103F04B1A1D84CC1B34C6A476AA2,58DC6E3BC0403C75F0A7189137ED4D8109537A41EEDED7D94CD7CE4199EA250E,13E86923888E703185951F965DC6582A552850D736DC224196613B4EC74A8EAA,7599935162669D8F57AB5D6C0001BC1F
2/20/1988 7:50 PM,"HKLM\System\CurrentControlSet\Services","afunix",enabled,"Drivers",System-wide,"afunix: AF_UNIX socket provider","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\afunix.sys",10.0.19041.1865,"\SystemRoot\system32\drivers\afunix.sys",21266728FF51F5AE872678783C6EAB78,642C21DD0A84AA4C6ED6572A01624744A632C92B,C332A78727294D968EE58E400D7D16F6AA1F2311,2B88172E9F5CDF00C132F0F87CCC8E78F4820AAF51599E6978E4E58C7FC610E4,F21DB146C437676A984AD0A8142D772AAD8F4B6950DCC0CFBB58566C1F4ECCE5,81D9FA42666ADD88420823347B564691
2/14/1987 12:13 PM,"HKLM\System\CurrentControlSet\Services","ahcache",enabled,"Drivers",System-wide,"Application Compatibility Cache: Cache Compatibility Data and Attributes for Individual PE File","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\ahcache.sys",10.0.19041.928,"system32\DRIVERS\ahcache.sys",E6C21EB564C1A177B484C3A53AEA49BF,B59E2FBA73DBC2673E0BE730C0ADF036F4DD5A3E,20A1DB6FB08A469D67B0F9BADC7CF7354FB463BF,8B0F081DB3B6B8D9DCBBDDCD6FD34E62A5737E7F5455CEF03AF926D83AB2F943,F2BBD6F46E55B64F0F5798A029DD51433E961712C1FED12999199FA49058776D,DA80C7CE2C70C30D0375909E5A6C4BF4
2/7/2019 9:32 AM,"HKLM\System\CurrentControlSet\Services","amdgpio2",enabled,"Drivers",System-wide,"AMD GPIO Client Driver: AMD GPIO Controller Driver","(Verified) Microsoft Windows","Advanced Micro Devices, Inc","c:\windows\system32\drivers\amdgpio2.sys",2.2.0.71,"\SystemRoot\System32\drivers\amdgpio2.sys",55578CF027B0AE9F0D653B209C9F1B6D,7A8D676BC87AED25822F303C7F2E2286FBAC5BBA,9F5B3A89D274815E9A9F10437C04AF1F1C988AC9,01E62723B9BD0BA5E687E81585BF03EFA22008075DBA30F34DBE6F93529AEB12,46A53925BAA34FA9D87E7C3157504A4557D81CD8B8608E7AB6CAF02F482F7792,A920AC0AEA614EE92A95242BB01ECE1B
3/20/2019 4:57 AM,"HKLM\System\CurrentControlSet\Services","amdi2c",enabled,"Drivers",System-wide,"AMD I2C Controller Service: AMD I2C Controller Driver","(Verified) Microsoft Windows","Advanced Micro Devices, Inc","c:\windows\system32\drivers\amdi2c.sys",1.2.0.99,"\SystemRoot\System32\drivers\amdi2c.sys",D0E26E590DE1424CCC4F77D1687049EF,3BC822EFF605EE91C84902A71659E1F52EAD9660,8F062BCD7BC72C5E637D17A354915F419D9F7EAB,A535FC937B66BD0C2CF3F52F6386DF59A9A40D58D8A6E040A27CA591A853F68E,387811D57DEF06C9736D9F0BAB0DFB0F83DBAB19E5489BF9A6DCDCBD682DD8FE,79EECEFE13ED889629056AF7783D0FE5
2/22/1945 3:09 AM,"HKLM\System\CurrentControlSet\Services","AmdK8",enabled,"Drivers",System-wide,"AMD K8 Processor Driver: Processor Device Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\amdk8.sys",10.0.19041.1865,"\SystemRoot\System32\drivers\amdk8.sys",0F1012F6A0E4A81D51F60B2A5F86BA9E,DF104CF649156D7E428A983BE769150B61437D5F,197B690169AA0648B3010C56229E80994AD71E88,DA73888D75C7BCBB003C8C9BB9FF0E1D7EBD019AF5BBABD47EE156F39239A79F,36B43A91BE1FC52E26FE22511CC8E5538218C667ABABDBA718F4391AFA233875,84B9E88D66C165055117B2065C42DBF7
10/10/2004 9:34 AM,"HKLM\System\CurrentControlSet\Services","AmdPPM",enabled,"Drivers",System-wide,"AMD Processor Driver: Processor Device Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\amdppm.sys",10.0.19041.1865,"\SystemRoot\System32\drivers\amdppm.sys",0D5334CEBD138065DE26E1859CE3FE5F,5DF0700DA4779ECEEB84E3F9573A476837A284E4,DDF26C440D1316739B45EAAEBB7C737684CACC80,B61835C56B2010AE1CE02D6E8EA6A9B8E871D888D6755B75703066953DC5B2B5,01B65924540F90FC6D5754C25715DE223A85874B4547C4EDE38FA9A5601DDAB7,403DE314FB36E6C643019308E932B7BD
5/14/2015 12:14 PM,"HKLM\System\CurrentControlSet\Services","amdsata",enabled,"Drivers",System-wide,"amdsata: AHCI 1.3 Device Driver","(Verified) Microsoft Windows","Advanced Micro Devices","c:\windows\system32\drivers\amdsata.sys",1.1.3.277,"System32\drivers\amdsata.sys",70D7BE6BB8D22A38AD0040A1EC41C1FE,8A89E8233448E3AC5E4F0258F5FF7215FAE75D9A,C324515DEB1B11BAE26F004759027E2FC736F1BD,44CABED82C0ED1BD13AEC57C160CC6B375EF811941D22A421DFD9FC97D1733B6,D5231F97E5432234A8A19904E59C324E825AF04881AA195C19CCC9E6A7684B14,0A1EF217BCFB5ED88824F34CD0BD8FE2
12/11/2012 9:21 PM,"HKLM\System\CurrentControlSet\Services","amdsbs",enabled,"Drivers",System-wide,"amdsbs: AMD Technology AHCI Compatible Controller Driver for Windows - AMD64 platform","(Verified) Microsoft Windows","AMD Technologies Inc.","c:\windows\system32\drivers\amdsbs.sys",3.7.1540.43,"System32\drivers\amdsbs.sys",C47EDC5D81546677A772CFC86281ED29,751D72D8C6FBCB759E93CBFB9048025AADDC243C,2A952C8F2265B26C5D9F13E3EF80A58BA3185D67,0CEB27CC4DCFD717DB9099D9BAF69D168EAE9376CB0432B499A681BCF8DB77EC,71C7E7E5AA74596A6725D8F70F1DE9A0C63D3C3E120D9CCF8A508854AC340A23,0187C6E001E0F51B2E28395D2AD09E7D
5/1/2015 12:55 AM,"HKLM\System\CurrentControlSet\Services","amdxata",enabled,"Drivers",System-wide,"amdxata: Storage Filter Driver","(Verified) Microsoft Windows","Advanced Micro Devices","c:\windows\system32\drivers\amdxata.sys",1.1.3.277,"System32\drivers\amdxata.sys",F1A1CA86A1E3782A0CABB07EF3663C70,9CAA27A297F48A95B7A9F3741417FBF1551A66CF,4013AAEDA8C5891A453F3D5D785E484D6705016A,045FE86C7024BD3816910A4959CBB8D1B21CC6FA2AF9CE07CC822F42057AA5D3,1FC1D4287DB56A387BDF917C0CB3BFC30CA5D792A350E2EDBBDDEBF8127E1AF9,6FA245B8EE618736008FEB7D0779EF70
8/13/2012 8:13 AM,"HKLM\System\CurrentControlSet\Services","AppID",enabled,"Drivers",System-wide,"AppID Driver: Identifies an application and enforces software restriction policies.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\appid.sys",10.0.19041.1949,"system32\drivers\appid.sys",B71D8DA2886734F056922829BF202777,0A1244AC66A78AD2FCEB090B828802082CD249A0,4D1F52AEE91692A9A169D871EC59A33A5B86DCB5,395DCBBECD6BBAA3137286D3ABD179DC2BBBF756DBAC8530B8D10A7A737DA272,D5370A780BA5D169A65208CA287B3F4C76377A06BDEA50BD495B142A854A0DE8,9EB75293AA482A8111B846DF1772BACD
1/8/1969 2:48 AM,"HKLM\System\CurrentControlSet\Services","applockerfltr",enabled,"Drivers",System-wide,"Smartlocker Filter Driver: Identifies files created by authorized installers.","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\applockerfltr.sys",10.0.19041.1949,"system32\drivers\applockerfltr.sys",B09951230F90E7A4B730854FD476D03A,CC86F6B336A24CAA194B2FF6C585625F149E33AC,70D75AE46E84BD7C0EF8F3C5C3A84A4E2E6CCF0A,7436B468C0729E30A0C456E2820BE5E0C0EF9145219A04AAF6E6955218865840,107BC1F482D2CCE8F288D512092A86C352EAA049A5A25CE64FDFE73B0E4066B7,396FB138F7881E94E7CE8C240844B171
1/22/1958 4:29 PM,"HKLM\System\CurrentControlSet\Services","AppvStrm",enabled,"Drivers",System-wide,"AppvStrm: Microsoft App-V Streaming Mini-Filter Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\appvstrm.sys",10.0.19041.2075,"\SystemRoot\system32\drivers\AppvStrm.sys",A80DB58839496D2544B3274D747B12CB,9243A88B481F2D57AB4589FA77E96D6D21E8D5ED,6CD3C4FFD600D3EEA62659EE764FDF772F139CB3,667600F472FB95E0C903C9198B8B3935CA03A5691116CE8BD550928D8B20D56A,F3BB5A568F9051382AA74AF85F47D6E2F2C055A3481E81E389BFA15F9A90D5A1,1F0B523311C3CF43FFD509C32817C667
6/12/2029 8:49 PM,"HKLM\System\CurrentControlSet\Services","AppvVemgr",enabled,"Drivers",System-wide,"AppvVemgr: Microsoft App-V Virtual Environment Manager Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\appvvemgr.sys",10.0.19041.2075,"\SystemRoot\system32\drivers\AppvVemgr.sys",C808B8230990D281B04DFB525295BF0A,0D2360360B3191E64AAF57F8B80CE1F89AA444F0,24FFFD152580DFB8D9EEC4AD24AA10D19C96AA08,15BF87057409F181223362478E18D37A94E7F77E4C25B7EF8A2D6C72C6348802,D9C216525CAE8EB147952EC26CBDDD757DE6B3B5ADEE5E5FCBE2006E9C207670,528547FEBEA60B5F1A4BD868F407F0B2
3/28/1931 2:56 AM,"HKLM\System\CurrentControlSet\Services","AppvVfs",enabled,"Drivers",System-wide,"AppvVfs: Microsoft App-V VFS Mini-Filter Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\appvvfs.sys",10.0.19041.2075,"\SystemRoot\system32\drivers\AppvVfs.sys",5241A590E4204B79F3315AF7F4D620A6,1E8E53400F49F6766ADB2D22032EBFD86F8A5FAB,A3AB0DC61D52BE2CD0219A549DD7313A8E1910D4,3B8E4DEADD297C58182A6FCA171CA0D51C66A82299591EE7EA91047AB62F3760,3B93CA0D990BE833A023084209452CB85989AC66DD889AB103840948D405AFCC,8DF08BF665B5ADA7B28515CB0B8250C8
4/9/2015 7:12 PM,"HKLM\System\CurrentControlSet\Services","arcsas",enabled,"Drivers",System-wide,"Adaptec SAS/SATA-II RAID Storport's Miniport Driver: Adaptec SAS RAID WS03 Driver","(Verified) Microsoft Windows","PMC-Sierra, Inc.","c:\windows\system32\drivers\arcsas.sys",7.5.0.32048,"System32\drivers\arcsas.sys",46FD8469080917EE12425AF692C4BC20,6C8AE73CBD4B2BDF3B0CFD12408AEFB56A45894F,BD58B6F3B6D11B561D2CBDF1464C7FB09EB30C7F,50D7F5C3BC8890F28F337ADE19B97BEEBCD324A93C3AB86EE89B57EAB3E54D14,96DCA25AE619F38640B22702A10BC3191626F3A36DE0E1B0EDA3B079EA9DEB24,8DF967AC196646B86223F2185609CE08
2/6/1931 10:33 PM,"HKLM\System\CurrentControlSet\Services","AsyncMac",enabled,"Drivers",System-wide,"RAS Asynchronous Media Driver: RAS Asynchronous Media Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\asyncmac.sys",10.0.19041.1,"\SystemRoot\System32\drivers\asyncmac.sys",D930AAE80A55116D07C41E95DE5671DB,2600A6522F9E13394BE1FE0B0F329BFA28048250,DB9756274A9A1FA07C912792E046BE9E43EC789A,AD0952E74BDAE9B51560990A1C29AA9F85DD363D4EF688C8A7124E072C681EB6,14985D6D2D52689C1B012F64ED0D7C9C5F6BADB51C4528BF6456D3EAE2FE69A7,AB55AC44007A788B1F5143114DEEFADF
3/30/2005 8:10 PM,"HKLM\System\CurrentControlSet\Services","atapi",enabled,"Drivers",System-wide,"IDE Channel: ATAPI IDE Miniport Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\atapi.sys",10.0.19041.1889,"System32\drivers\atapi.sys",B2C716CEBC11930E3C1E38C3B6B9DDED,ED6F45A36828D481EDF2431DDDEBA0ADC453A664,347EACDB5CE537722D1E74C72C20AD0888E0A034,1D960B8D79636817718D3300B98784D3402A3B69DF771A4C43FD1581090F5646,0A3F019951B7E218401A18CA52ADAA0B7B84F8ACB8D0636BA7522DD2691D138E,30C2A02045DEA6A391955EAA5943A64E
5/25/2016 7:03 AM,"HKLM\System\CurrentControlSet\Services","b06bdrv",enabled,"Drivers",System-wide,"QLogic Network Adapter VBD: QLogic Gigabit Ethernet VBD","(Verified) Microsoft Windows","QLogic Corporation","c:\windows\system32\drivers\bxvbda.sys",7.12.31.105,"System32\drivers\bxvbda.sys",638C59D330A7AF943074678A70F22E7C,3DC296E4BDB76C7C4043672BD9B20BF907C62FF1,57E4D966151FF55F031EA74E7762F57CBD8E44AC,0C1F2165386856A4B1F75297BD5192D374D20557AC885E18D14A46F91AFB77E7,FEB2771428706126FEA1CC9A50EBE3CF4F8E8FB6FCB3CA19996497CA44FDAC45,95B3106F9B3E040B6CDF5D18B350C20B
3/27/2010 7:41 AM,"HKLM\System\CurrentControlSet\Services","bam",enabled,"Drivers",System-wide,"Background Activity Moderator Driver: Controls activity of background applications","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\drivers\bam.sys",10.0.19041.1,"system32\drivers\bam.sys",26E2320D24C66EB72B36EB71EBEF2558,2B75B553F00B1F3966BB8716787BD8C52F85A6D7,28918C451C656C6BDC325C81EC0E6D03F9E1531E,F58EA0D4745E9D137783B170ACD840ACC11D99C27FB75F9A5ABAD0D5ADF39CEF,7D06B6499FE915480DF4DAD658281C8B85F7AD71F49B089A270AE0B45713F2E9,2C38692E206E3E6C5ECEAB4F34D3C359
3/19/1916 10:24 AM,"HKLM\System\CurrentControlSet\Services","BasicDisplay",enabled,"Drivers",System-wide,"BasicDisplay: Microsoft Basic Display Driver","(Verified) Microsoft Windows","Microsoft Corporation","c:\windows\system32\driverstore\filerepository\basicdisplay.inf_amd64_fc93ae411c02f280\basicdisplay.sys",10.0.19041.1949,"\SystemRoot\System32\DriverStore\FileRepository\basicdisplay.inf_amd64_fc93ae411c02f280\BasicDisplay.sys",2CA1FD29DE910AEED426CF18A4ADB956,7069CA24A465A81B8D9670507EAE2F272C4461A3,FCDDB27C2CE9F780F52C5DEE74A5CE3A104B7ED1,A79942B1BB1B4C8B91C72C60CA11F275FA3BBE9FC5513A4E2BFCE3EEF33A112E,A2EBDDB0426D6E92744A3679B29CA08A9302295177FF5E02601D9181D4CB13CB,71C8748AFE89FB7DC014832FFAB18D56
